State,County,Latitude,Longitude,Address,Street,City,Zip,state,place,state_place_fips,population,median_income,poverty_rate,file
Tennessee,Shelby County,35.18416,-89.89518,"3639 Epping Frst Wy, Memphis, TN 38128, USA",3639 Epping Frst Wy,MEMPHIS,38128,47,48000,4748000,650910,41864,0.2463,2020 ACS 5yr
Tennessee,Rutherford County,35.98412,-86.52077,"50 S Lowry St, Smyrna, TN 37167, USA",50 S Lowry St,SMYRNA,37167,47,69420,4769420,50820,66003,0.0993,2020 ACS 5yr
Tennessee,Montgomery County,36.49706,-87.38289,"4263 Ashland City Rd, Ashland City, TN 37015, USA",4263 Ashland City Rd,ASHLAND CITY,37015,47,2180,4702180,4720,56607,0.155,2020 ACS 5yr
Tennessee,Grainger County,36.27625,-83.5097,"Rutledge Municipal Park, 270 City Park Rd, Rutledge, TN 37861, USA",Rutledge Municipal Park,270 CITY PARK RD,,,,,,,,2020 ACS 5yr
Tennessee,Stewart County,36.50104,-87.83829,"212 Forest Tower Rd, Dover, TN 37058, USA",212 Forest Tower Rd,DOVER,37058,47,21400,4721400,1661,40893,0.1704,2020 ACS 5yr
Tennessee,Sevier County,35.78456,-83.5242,"5009 Parkway, Cosby, TN 37722, USA",5009 Parkway,COSBY,37722,47,17300,4717300,723,36645,0.2356,2020 ACS 5yr
Tennessee,Grundy County,35.38839,-85.7227,"366 Cv Crk Rd, McMinnville, TN 37110, USA",366 Cv Crk Rd,MCMINNVILLE,37110,47,45100,4745100,13707,36337,0.3074,2020 ACS 5yr
Tennessee,Roane County,35.84794,-84.52322,"144 Harbour View Way, Kingston, TN 37763, USA",144 Harbour View Way,KINGSTON,37763,47,39620,4739620,5946,48179,0.0794,2020 ACS 5yr
Tennessee,Monroe County,35.44272,-84.25281,"217 N River Rd, Tellico Plains, TN 37385, USA",217 N River Rd,TELLICO PLAINS,37385,47,73260,4773260,1250,31827,0.4128,2020 ACS 5yr
Tennessee,Davidson County,36.16956,-86.78476,"9170 Newsom Sta Rd, Nashville, TN 37221, USA",9170 Newsom Sta Rd,NASHVILLE,37221,,,,,,,2020 ACS 5yr
Tennessee,Johnson County,36.45501,-81.85168,"F44X+28, Mountain City, TN, USA",F44X+28,MOUNTAIN CITY,,47,50400,4750400,2062,27155,0.3981,2020 ACS 5yr
Tennessee,Unicoi County,36.11078,-82.43228,"4H69+83, Banner Hill, TN, USA",4H69+83,BANNER HILL,,47,3120,4703120,1396,47938,0.1477,2020 ACS 5yr
Tennessee,Bledsoe County,35.59639,-85.2053,"127 US, Tennessee 38572, USA",127 US,TENNESSEE 38572,,,,,,,,2020 ACS 5yr
Tennessee,Scott County,36.42841,-84.50345,"CFHW+9J, Huntsville, TN, USA",CFHW+9J,HUNTSVILLE,,47,36640,4736640,1475,23611,0.4663,2020 ACS 5yr
Tennessee,Henderson County,35.65419,-88.38799,"190 Broad St N, Lexington, TN 38351, USA",190 Broad St N,LEXINGTON,38351,47,41980,4741980,7838,33337,0.3005,2020 ACS 5yr
Tennessee,Weakley County,36.29825,-88.71755,"77XJ+7X, Dresden, TN, USA",77XJ+7X,DRESDEN,,47,21540,4721540,2924,43873,0.1846,2020 ACS 5yr
Texas,San Patricio County,28.009,-97.51862,"12833 Cr 132, Sinton, TX 78387, USA",12833 Cr 132,SINTON,78387,48,68036,4868036,5389,40147,0.3604,2020 ACS 5yr
Texas,Lamb County,34.0686,-102.3516,"2600 Hall Ave, Littlefield, TX 79339, USA",2600 Hall Ave,LITTLEFIELD,79339,48,43024,4843024,5900,39926,0.2155,2020 ACS 5yr
Texas,Tom Green County,31.40443,-100.462,"578 S Third Rd, San Angelo, TX 76905, USA",578 S Third Rd,SAN ANGELO,76905,48,64472,4864472,100509,55682,0.1257,2020 ACS 5yr
Texas,Duval County,27.68128,-98.50883,"1035 FM 2295, Alice, TX 78332, USA",1035 FM 2295,ALICE,78332,48,1852,4801852,18859,39770,0.2483,2020 ACS 5yr
Texas,Dawson County,32.74257,-101.9475,"1520 County Rd 6, Odonnell, TX 79351, USA",1520 County Rd 6,ODONNELL,79351,,,,,,,2020 ACS 5yr
Texas,Bastrop County,30.10365,-97.31201,"103 Primrose Ct, Elgin, TX 78621, USA",103 Primrose Ct,ELGIN,78621,48,23044,4823044,10231,70313,0.1494,2020 ACS 5yr
Texas,Galveston County,29.39878,-94.90488,"717 15th Ave N, Texas City, TX 77590, USA",717 15th Ave N,TEXAS CITY,77590,48,72392,4872392,49468,49229,0.1525,2020 ACS 5yr
Texas,Van Zandt County,32.56364,-95.83644,"29582 State Hwy 64, Canton, TX 75103, USA",29582 State Hwy 64,CANTON,75103,48,12496,4812496,3888,48963,0.1271,2020 ACS 5yr
Texas,Howard County,32.30611,-101.4355,"108 8th St, Forsan, TX 79733, USA",108 8th St,FORSAN,79733,48,26640,4826640,449,78750,0.0915,2020 ACS 5yr
Texas,Sabine County,31.34328,-93.85168,"1680 Kings Rd, San Augustine, TX 75972, USA",1680 Kings Rd,SAN AUGUSTINE,75972,48,65024,4865024,1857,28519,0.2887,2020 ACS 5yr
Texas,Bailey County,34.06852,-102.8299,"750 County Rd 113, Muleshoe, TX 79347, USA",750 County Rd 113,MULESHOE,79347,48,49968,4849968,5555,49332,0.13,2020 ACS 5yr
Texas,Archer County,33.61535,-98.68771,"605 N W Ave, Holliday, TX 76366, USA",605 N W Ave,HOLLIDAY,76366,48,34532,4834532,1673,47647,0.2122,2020 ACS 5yr
Texas,Kinney County,29.35018,-100.418,"408 E Spg St, Brackettville, TX 78832, USA",408 E Spg St,BRACKETTVILLE,78832,48,9868,4809868,1642,21107,0.2388,2020 ACS 5yr
Texas,Martin County,32.30607,-101.9511,"3605 County Rd B2170, Stanton, TX 79782, USA",3605 County Rd B2170,STANTON,79782,48,70040,4870040,2978,60337,0.1609,2020 ACS 5yr
Texas,Dimmit County,28.4225,-99.75686,"521 Old Eagle Pass Rd, Carrizo Springs, TX 78834, USA",521 Old Eagle Pass Rd,CARRIZO SPRINGS,78834,48,12988,4812988,5421,35712,0.3872,2020 ACS 5yr
Texas,Grayson County,33.62675,-96.67752,"2889 Big Mineral Rd, Sadler, TX 76264, USA",2889 Big Mineral Rd,SADLER,76264,48,64088,4864088,490,47092,0.0531,2020 ACS 5yr
Texas,Motley County,34.07406,-100.7798,"901 Canon, Matador, TX 79244, USA",901 Canon,MATADOR,79244,48,47004,4847004,808,51823,0.1052,2020 ACS 5yr
Texas,Ector County,31.86912,-102.5428,"6130 E 56th St, Odessa, TX 79762, USA",6130 E 56th St,ODESSA,79762,48,53388,4853388,122630,63829,0.1304,2020 ACS 5yr
Texas,Jim Wells County,27.73132,-98.08982,"146 County Rd 134, Alice, TX 78332, USA",146 County Rd 134,ALICE,78332,48,1852,4801852,18859,39770,0.2483,2020 ACS 5yr
Texas,Hale County,34.07053,-101.8268,"2660 FM 54, Petersburg, TX 79250, USA",2660 FM 54,PETERSBURG,79250,48,56996,4856996,1034,42663,0.137,2020 ACS 5yr
Texas,Camp County,32.97321,-94.97857,"331 County Rd 2106, Pittsburg, TX 75686, USA",331 County Rd 2106,PITTSBURG,75686,48,57908,4857908,4645,48340,0.1396,2020 ACS 5yr
Texas,Navarro County,32.04692,-96.47244,"937C Cottonwood Cir, Corsicana, TX 75110, USA",937C Cottonwood Cir,CORSICANA,75110,48,17060,4817060,23736,41898,0.1633,2020 ACS 5yr
Texas,Lavaca County,29.38433,-96.93011,"338 County Rd 221, Schulenburg, TX 78956, USA",338 County Rd 221,SCHULENBURG,78956,48,66188,4866188,2909,44625,0.138,2020 ACS 5yr
Texas,Hidalgo County,26.39673,-98.18107,"2908 S Lopez Dr, Edinburg, TX 78542, USA",2908 S Lopez Dr,EDINBURG,78542,48,22660,4822660,97734,51220,0.2263,2020 ACS 5yr
Texas,Oldham County,35.40495,-102.6029,"1009 N Main St, Wildorado, TX 79098, USA",1009 N Main St,WILDORADO,79098,48,79180,4879180,150,47639,0.2,2020 ACS 5yr
Texas,Hunt County,33.12347,-96.08544,"10865 County Rd 3707, Wills Point, TX 75169, USA",10865 County Rd 3707,WILLS POINT,75169,48,79564,4879564,3614,34511,0.2925,2020 ACS 5yr
Texas,Midland County,31.86932,-102.0315,"14105 W County Rd 171, Odessa, TX 79766, USA",14105 W County Rd 171,ODESSA,79766,48,53388,4853388,122630,63829,0.1304,2020 ACS 5yr
Texas,Callahan County,32.29775,-99.37351,"14477 County Rd 242, Abilene, TX 79602, USA",14477 County Rd 242,ABILENE,79602,48,1000,4801000,124691,52518,0.1523,2020 ACS 5yr
Texas,Travis County,30.33463,-97.7822,"16916 Lund Carlson Rd, Coupland, TX 78615, USA",16916 Lund Carlson Rd,COUPLAND,78615,48,17312,4817312,377,90417,0.0822,2020 ACS 5yr
Texas,Lubbock County,33.61019,-101.8204,"5824 Cr 6440, Lubbock, TX 79416, USA",5824 Cr 6440,LUBBOCK,79416,48,45000,4845000,257013,51623,0.1989,2020 ACS 5yr
Texas,Fisher County,32.74293,-100.402,"850 County Rd 170, Trent, TX 79561, USA",850 County Rd 170,TRENT,79561,48,73580,4873580,189,62143,0.0741,2020 ACS 5yr
Texas,Titus County,33.21642,-94.96538,"240 County Rd 3010, Mt Pleasant, TX 75455, USA",240 County Rd 3010,MT PLEASANT,75455,,,,,,,2020 ACS 5yr
Texas,Fayette County,29.87686,-96.91967,"1138 Warda Church Rd, Giddings, TX 78942, USA",1138 Warda Church Rd,GIDDINGS,78942,48,29432,4829432,5095,43287,0.1656,2020 ACS 5yr
Texas,Austin County,29.88682,-96.27755,"4393 E Farm To Market Rd 389 Rd, Burton, TX 77835, USA",4393 E Farm To Market Rd 389 Rd,BURTON,77835,48,11536,4811536,310,-666666666,0.3226,2020 ACS 5yr
Texas,Caldwell County,29.83712,-97.61996,"6805 Taylorsville Rd, Dale, TX 78616, USA",6805 Taylorsville Rd,DALE,78616,,,,,,,2020 ACS 5yr
Texas,Hall County,34.53072,-100.6809,"116 E Bradford St, Memphis, TX 79245, USA",116 E Bradford St,MEMPHIS,79245,48,47616,4847616,2267,40163,0.2242,2020 ACS 5yr
Texas,Val Verde County,29.89306,-101.1517,"496 Farley Ln, Del Rio, TX 78840, USA",496 Farley Ln,DEL RIO,78840,48,19792,4819792,35828,45561,0.203,2020 ACS 5yr
Texas,Maverick County,28.74267,-100.3145,"3791 N US Hwy 277, Eagle Pass, TX 78852, USA",3791 N US Hwy 277,EAGLE PASS,78852,48,21892,4821892,29307,46005,0.2523,2020 ACS 5yr
Texas,Jim Hogg County,27.04338,-98.69723,"1164 S State Hwy 16, Hebbronville, TX 78361, USA",1164 S State Hwy 16,HEBBRONVILLE,78361,48,33008,4833008,4730,34766,0.3417,2020 ACS 5yr
Texas,Erath County,32.23626,-98.21779,"8084 N US-377, Stephenville, TX 76401, USA",8084 N US-377,STEPHENVILLE,76401,48,70208,4870208,20887,48602,0.2122,2020 ACS 5yr
Texas,Potter County,35.40128,-101.894,"15606 State Hwy 136, Panhandle, TX 79068, USA",15606 State Hwy 136,PANHANDLE,79068,48,54960,4854960,2714,74564,0.0726,2020 ACS 5yr
Texas,San Saba County,31.1552,-98.81753,"2565 Farm To Market 1030, San Saba, TX 76877, USA",2565 Farm To Market 1030,SAN SABA,76877,48,65648,4865648,3134,31181,0.2024,2020 ACS 5yr
Texas,Rockwall County,32.89767,-96.40784,"2412 Rocky Mountain Dr, Royse City, TX 75189, USA",2412 Rocky Mountain Dr,ROYSE CITY,75189,48,63668,4863668,13773,91550,0.0475,2020 ACS 5yr
Texas,Kleberg County,27.42665,-97.69897,"C8G2+MC, Ricardo, TX, USA",C8G2+MC,RICARDO,,48,61724,4861724,886,41875,0.3465,2020 ACS 5yr
Texas,Goliad County,28.65706,-97.42642,"3036 Seiler Rd, Yorktown, TX 78164, USA",3036 Seiler Rd,YORKTOWN,78164,48,80584,4880584,2257,57450,0.1428,2020 ACS 5yr
Texas,Medina County,29.35564,-99.11002,"353 Pr 750, Moore, TX 78057, USA",353 Pr 750,MOORE,78057,48,49224,4849224,279,-666666666,0.1039,2020 ACS 5yr
Texas,Hamilton County,31.70476,-98.11062,"1785 County Rd 532, Evant, TX 76525, USA",1785 County Rd 532,EVANT,76525,48,24864,4824864,530,38750,0.1038,2020 ACS 5yr
Texas,Chambers County,29.709,-94.67271,"P85G+JW, Anahuac, TX, USA",P85G+JW,ANAHUAC,,48,3144,4803144,2174,61343,0.1277,2020 ACS 5yr
Texas,Limestone County,31.54539,-96.58049,"1501 W Angeline St, Groesbeck, TX 76642, USA",1501 W Angeline St,GROESBECK,76642,48,31280,4831280,4206,39130,0.1864,2020 ACS 5yr
Texas,Houston County,31.31765,-95.42241,"370 County Rd 4560, Pennington, TX 75856, USA",370 County Rd 4560,PENNINGTON,75856,,,,,,,2020 ACS 5yr
Texas,Scurry County,32.7463,-100.9164,"511 Hwy 084, Snyder, TX 79549, USA",511 Hwy 084,SNYDER,79549,48,68624,4868624,11211,46234,0.1258,2020 ACS 5yr
Texas,Parker County,32.77772,-97.80511,"1005 Magnolia Ct, Springtown, TX 76082, USA",1005 Magnolia Ct,SPRINGTOWN,76082,48,69800,4869800,3059,58929,0.1154,2020 ACS 5yr
Texas,Falls County,31.25318,-96.93578,"268 County Rd 206A, Bremond, TX 76629, USA",268 County Rd 206A,BREMOND,76629,48,10144,4810144,981,31136,0.2643,2020 ACS 5yr
Texas,San Augustine County,31.3943,-94.16808,"855 County Rd 439 E, Bronson, TX 75930, USA",855 County Rd 439 E,BRONSON,75930,,,,,,,2020 ACS 5yr
Texas,Bandera County,29.7472,-99.24627,"24 Park Road, Pipe Creek, TX 78063, USA",24 Park Road,PIPE CREEK,78063,,,,,,,2020 ACS 5yr
Texas,Brewster County,29.81205,-103.2517,"301 SW 5th St, Marathon, TX 79842, USA",301 SW 5th St,MARATHON,79842,48,46572,4846572,365,39877,0.0712,2020 ACS 5yr
Texas,Liberty County,30.15169,-94.81217,"199 County Rd 3704, Splendora, TX 77372, USA",199 County Rd 3704,SPLENDORA,77372,48,69548,4869548,1899,58173,0.1295,2020 ACS 5yr
Texas,Cooke County,33.63842,-97.21257,"3118 County Rd 345, Forestburg, TX 76239, USA",3118 County Rd 345,FORESTBURG,76239,,,,,,,2020 ACS 5yr
Texas,Mills County,31.49521,-98.59547,"613 4th St, Mullin, TX 76864, USA",613 4th St,MULLIN,76864,48,49992,4849992,162,-666666666,0.2469,2020 ACS 5yr
Texas,Denton County,33.20519,-97.1172,"1801 N Masch Br Rd, Denton, TX 76207, USA",1801 N Masch Br Rd,DENTON,76207,48,19972,4819972,139734,62542,0.1527,2020 ACS 5yr
Texas,Tarrant County,32.77155,-97.2912,"2220 Christopher Ln, Euless, TX 76040, USA",2220 Christopher Ln,EULESS,76040,48,24768,4824768,56334,67181,0.086,2020 ACS 5yr
Texas,Roberts County,35.83862,-100.8135,"1065 Rankin Rd, Miami, TX 79059, USA",1065 Rankin Rd,MIAMI,79059,48,47988,4847988,439,61012,0.1944,2020 ACS 5yr
Texas,Comal County,29.80818,-98.2782,"106 Rocky Pt Dr, Spring Branch, TX 78070, USA",106 Rocky Pt Dr,SPRING BRANCH,78070,48,69608,4869608,123,132929,0.065,2020 ACS 5yr
Texas,Andrews County,32.30502,-102.6378,"181 N Fm, Andrews, TX 79714, USA",181 N Fm,ANDREWS,79714,48,3216,4803216,13797,69886,0.1409,2020 ACS 5yr
Texas,Dallam County,36.27778,-102.6021,"3176 FM297, Dalhart, TX 79022, USA",3176 FM297,DALHART,79022,48,18524,4818524,8422,58385,0.1367,2020 ACS 5yr
Texas,Jackson County,28.95406,-96.57768,"6011 Farm To Market Rd 1822, Edna, TX 77957, USA",6011 Farm To Market Rd 1822,EDNA,77957,48,22720,4822720,5729,51250,0.1885,2020 ACS 5yr
Texas,Comanche County,31.94809,-98.55825,"551 County Rd 359, Dublin, TX 76446, USA",551 County Rd 359,DUBLIN,76446,48,21484,4821484,3550,49191,0.1834,2020 ACS 5yr
Texas,Waller County,30.01075,-95.9876,"35906 Farm To Market Rd 1489, Brookshire, TX 77423, USA",35906 Farm To Market Rd 1489,BROOKSHIRE,77423,48,10636,4810636,5601,42276,0.1883,2020 ACS 5yr
Texas,La Salle County,28.34505,-99.09982,"1450E Huddleston, Cotulla, TX 78014, USA",1450E Huddleston,COTULLA,78014,48,17216,4817216,4160,46767,0.2414,2020 ACS 5yr
Texas,Cottle County,34.07764,-100.2786,"7567 Farm To Market Rd 1440, Childress, TX 79201, USA",7567 Farm To Market Rd 1440,CHILDRESS,79201,48,14668,4814668,6109,42535,0.139,2020 ACS 5yr
Texas,,31.46276,-99.33303,"FM78+4Q, Whon, TX, USA",FM78+4Q,WHON,,,,,,,,2020 ACS 5yr
Texas,Jack County,33.23345,-98.1725,"120 S Main St, Jacksboro, TX 76458, USA",120 S Main St,JACKSBORO,76458,48,37168,4837168,4397,30597,0.2625,2020 ACS 5yr
Texas,Anderson County,31.8132,-95.6525,"10196 Farm To Market Rd 19, Frankston, TX 75763, USA",10196 Farm To Market Rd 19,FRANKSTON,75763,48,27300,4827300,1200,46250,0.0935,2020 ACS 5yr
Texas,Harris County,29.85733,-95.39227,"530 E Wellington St, Houston, TX 77076, USA",530 E Wellington St,HOUSTON,77076,48,35000,4835000,2313238,53600,0.1962,2020 ACS 5yr
Texas,Grimes County,30.54366,-95.98531,"6298 Clark Rd, Waller, TX 77484, USA",6298 Clark Rd,WALLER,77484,48,76228,4876228,3276,36898,0.2153,2020 ACS 5yr
Texas,Bexar County,29.44892,-98.52,"132 Berry Br, San Antonio, TX 78233, USA",132 Berry Br,SAN ANTONIO,78233,48,65000,4865000,1529133,53420,0.1756,2020 ACS 5yr
Texas,Wilson County,29.174,-98.08651,"2616 County Rd 209, Falls City, TX 78113, USA",2616 County Rd 209,FALLS CITY,78113,48,25392,4825392,1001,71250,0.0759,2020 ACS 5yr
Texas,Ochiltree County,36.27859,-100.8156,"11595 County Rd CC, Spearman, TX 79081, USA",11595 County Rd CC,SPEARMAN,79081,48,69476,4869476,3123,42606,0.1644,2020 ACS 5yr
Texas,Palo Pinto County,32.75312,-98.31297,"1901 S Fm 129, Santo, TX 76472, USA",1901 S Fm 129,SANTO,76472,48,65780,4865780,281,-666666666,0,2020 ACS 5yr
Texas,Harrison County,32.54811,-94.37151,"7331 Farm To Market Rd 134, Waskom, TX 75692, USA",7331 Farm To Market Rd 134,WASKOM,75692,48,76636,4876636,1726,38393,0.2619,2020 ACS 5yr
Texas,Jones County,32.73978,-99.87857,"7642 Fm 3326 S, Hawley, TX 79525, USA",7642 Fm 3326 S,HAWLEY,79525,48,32840,4832840,447,44712,0.1293,2020 ACS 5yr
Texas,Glasscock County,31.8694,-101.5207,"274 Bearkat Ln, Garden City, TX 79739, USA",274 Bearkat Ln,GARDEN CITY,79739,48,28176,4828176,292,-666666666,0.089,2020 ACS 5yr
Texas,Gonzales County,29.45673,-97.49258,"4269 County Rd 249, Luling, TX 78648, USA",4269 County Rd 249,LULING,78648,48,45096,4845096,5850,54245,0.2349,2020 ACS 5yr
Texas,Jefferson County,29.88376,-94.16114,"14673 Labelle Rd, Beaumont, TX 77705, USA",14673 Labelle Rd,BEAUMONT,77705,48,7000,4807000,117321,48168,0.1885,2020 ACS 5yr
Texas,Reagan County,31.36616,-101.5229,"1451 Angle Rd, Garden City, TX 79739, USA",1451 Angle Rd,GARDEN CITY,79739,48,28176,4828176,292,-666666666,0.089,2020 ACS 5yr
Texas,Brooks County,27.03153,-98.21866,"1217 FM 755, Encino, TX 78353, USA",1217 FM 755,ENCINO,78353,48,24252,4824252,80,-666666666,0.325,2020 ACS 5yr
Texas,Bastrop County,30.10364,-97.31201,"103 Primrose Ct, Elgin, TX 78621, USA",103 Primrose Ct,ELGIN,78621,48,23044,4823044,10231,70313,0.1494,2020 ACS 5yr
Texas,Washington County,30.21451,-96.40331,"4214 Joyce Cir, Burton, TX 77835, USA",4214 Joyce Cir,BURTON,77835,48,11536,4811536,310,-666666666,0.3226,2020 ACS 5yr
Texas,Cameron County,26.14767,-97.48125,"4GX9+3G, Laureles, TX, USA",4GX9+3G,LAURELES,,48,41728,4841728,4046,41528,0.2861,2020 ACS 5yr
Texas,Coke County,31.88848,-100.5298,"311 Eds Rd, Blackwell, TX 79506, USA",311 Eds Rd,BLACKWELL,79506,48,8488,4808488,192,-666666666,0.1198,2020 ACS 5yr
Texas,Collingsworth County,34.96495,-100.27,"54 Crappie St, Memphis, TX 79245, USA",54 Crappie St,MEMPHIS,79245,48,47616,4847616,2267,40163,0.2242,2020 ACS 5yr
Texas,Midland County,31.86933,-102.0314,"14105 W County Rd 171, Odessa, TX 79766, USA",14105 W County Rd 171,ODESSA,79766,48,53388,4853388,122630,63829,0.1304,2020 ACS 5yr
Texas,Tyler County,30.77123,-94.37653,"208 County Rd 4748, Silsbee, TX 77656, USA",208 County Rd 4748,SILSBEE,77656,48,67832,4867832,6642,51563,0.1049,2020 ACS 5yr
Texas,Victoria County,28.79633,-96.97147,"589 Spur 91, Victoria, TX 77905, USA",589 Spur 91,VICTORIA,77905,48,75428,4875428,66974,56332,0.1784,2020 ACS 5yr
Texas,Williamson County,30.64806,-97.60078,"12901 N Interstate 35, Jarrell, TX 76537, USA",12901 N Interstate 35,JARRELL,76537,48,37396,4837396,1392,90469,0.0295,2020 ACS 5yr
Texas,Dickens County,33.61657,-100.7788,"J68C+JF, Dickens, TX, USA",J68C+JF,DICKENS,,48,20332,4820332,292,36429,0.1233,2020 ACS 5yr
Texas,Colorado County,29.62087,-96.52629,"1214 Salladay Rd, East Bernard, TX 77435, USA",1214 Salladay Rd,EAST BERNARD,77435,48,21988,4821988,2323,67692,0.0917,2020 ACS 5yr
Texas,Brazos County,30.66049,-96.30207,"4754 Tiffany Park Cir, Bryan, TX 77802, USA",4754 Tiffany Park Cir,BRYAN,77802,48,10912,4810912,85645,46813,0.232,2020 ACS 5yr
Texas,Ward County,31.50939,-103.1024,"801 S Mabel St, Monahans, TX 79756, USA",801 S Mabel St,MONAHANS,79756,48,48936,4848936,7667,71155,0.1303,2020 ACS 5yr
Texas,Leon County,31.29647,-95.99552,"1735 Hwy 1618, Buffalo, TX 75831, USA",1735 Hwy 1618,BUFFALO,75831,48,11116,4811116,1880,38258,0.2921,2020 ACS 5yr
Texas,Johnson County,32.37899,-97.36641,"2201 County Rd 801B, Cleburne, TX 76031, USA",2201 County Rd 801B,CLEBURNE,76031,48,15364,4815364,30812,51475,0.1378,2020 ACS 5yr
Texas,Hemphill County,35.83748,-100.2704,"9251 County Rd 29, Canadian, TX 79014, USA",9251 County Rd 29,CANADIAN,79014,48,12412,4812412,2786,57000,0.1203,2020 ACS 5yr
Texas,Sherman County,36.27765,-101.8934,"620 Glenn Texhoma, Stratford, TX 79084, USA",620 Glenn Texhoma,STRATFORD,79084,48,70544,4870544,1905,47328,0.1419,2020 ACS 5yr
Texas,Hartley County,35.83996,-102.6028,"2100 Spirit Trl, Dalhart, TX 79022, USA",2100 Spirit Trl,DALHART,79022,48,18524,4818524,8422,58385,0.1367,2020 ACS 5yr
Texas,Karnes County,28.90563,-97.85942,"906 N Nelson St, Falls City, TX 78113, USA",906 N Nelson St,FALLS CITY,78113,48,25392,4825392,1001,71250,0.0759,2020 ACS 5yr
Texas,Madison County,30.96555,-95.92833,"1025 Mustang Loop, Madisonville, TX 77864, USA",1025 Mustang Loop,MADISONVILLE,77864,48,45996,4845996,4740,60372,0.0866,2020 ACS 5yr
Texas,Refugio County,28.32038,-97.16449,"8RCP+56, Refugio, TX, USA",8RCP+56,REFUGIO,,48,61436,4861436,2748,51641,0.2176,2020 ACS 5yr
Texas,Marion County,32.79795,-94.3572,"301 Private Rd 8901, Harleton, TX 75651, USA",301 Private Rd 8901,HARLETON,75651,,,,,,,2020 ACS 5yr
Texas,Rusk County,32.10788,-94.76178,"165 W North St, Overton, TX 75684, USA",165 W North St,OVERTON,75684,48,54432,4854432,3051,44274,0.1786,2020 ACS 5yr
Texas,Clay County,33.78376,-98.20895,"QQMR+GC, Henrietta, TX, USA",QQMR+GC,HENRIETTA,,48,33284,4833284,3073,50194,0.122,2020 ACS 5yr
Texas,Pecos County,30.78102,-102.7235,"1414 S US Hwy 285, Fort Stockton, TX 79735, USA",1414 S US Hwy 285,FORT STOCKTON,79735,48,26808,4826808,8378,51221,0.2146,2020 ACS 5yr
Texas,Orange County,30.12498,-93.89522,"2943 Strong Rd, Orange, TX 77630, USA",2943 Strong Rd,ORANGE,77630,48,54132,4854132,18458,55866,0.1796,2020 ACS 5yr
Texas,Matagorda County,28.82084,-96.01067,"RXCQ+8P, Wadsworth, TX, USA",RXCQ+8P,WADSWORTH,,48,76012,4876012,428,78293,0,2020 ACS 5yr
Texas,Lipscomb County,36.27781,-100.2732,"503 W Industrial Rd, Booker, TX 79005, USA",503 W Industrial Rd,BOOKER,79005,48,9448,4809448,1443,60417,0.1248,2020 ACS 5yr
Texas,Trinity County,31.08874,-95.13548,"2239 S State Hwy 94, Trinity, TX 75862, USA",2239 S State Hwy 94,TRINITY,75862,48,73664,4873664,2764,27204,0.3816,2020 ACS 5yr
Texas,Hood County,32.42999,-97.83218,"1300 Cirrus, Granbury, TX 76049, USA",1300 Cirrus,GRANBURY,76049,48,30416,4830416,10325,53481,0.1157,2020 ACS 5yr
Texas,Wichita County,33.9841,-98.7017,"X7MX+J8, Iowa Park, TX, USA",X7MX+J8,IOWA PARK,,48,36104,4836104,6370,54623,0.1072,2020 ACS 5yr
Texas,Jasper County,30.74391,-94.02502,"27 Suncrest Cir, Jasper, TX 75951, USA",27 Suncrest Cir,JASPER,75951,48,37420,4837420,7556,31928,0.3088,2020 ACS 5yr
Texas,Angelina County,31.25476,-94.61175,"2525 E State Hwy 7, Pollok, TX 75969, USA",2525 E State Hwy 7,POLLOK,75969,,,,,,,2020 ACS 5yr
Texas,Hudspeth County,31.45611,-105.3866,"525 S Kirby St, El Paso, TX 79938, USA",525 S Kirby St,EL PASO,79938,48,24000,4824000,679879,48866,0.1883,2020 ACS 5yr
Texas,Newton County,30.78626,-93.74466,"1507 County Rd 737, Buna, TX 77612, USA",1507 County Rd 737,BUNA,77612,48,11236,4811236,1908,33125,0.1203,2020 ACS 5yr
Texas,Kimble County,30.48679,-99.74854,"2365 Oak Rdg Rnch Rd, Menard, TX 76859, USA",2365 Oak Rdg Rnch Rd,MENARD,76859,48,47628,4847628,1468,43068,0.1514,2020 ACS 5yr
Texas,Aransas County,28.10733,-96.99909,"4242+W9, Lamar, TX, USA",4242+W9,LAMAR,,48,41092,4841092,1073,36967,0.3849,2020 ACS 5yr
